"QTL1","Log Like - Additive","Log Like - Dominant","Log Like - Full","Log Like - D-Additive","Log Like - D-Dominant","Log Like - D-Full"
"21139",10570,2652.16056524458,2663.2474938463,2679.63420418177,2682.12308498799,2690.67586111568,2704.48898532604
"21140",10570,2652.16056524458,2663.2474938463,2679.63420418177,2682.12308498799,2690.67586111568,2704.48898532604
"21141",10571,2652.21728810174,2663.16128509335,2679.2824947235,2681.69846134102,2689.75094709857,2703.4902153275
"21142",10571,2652.21728810174,2663.16128509335,2679.2824947235,2681.69846134102,2689.75094709857,2703.4902153275
"21143",10572,2652.27206364921,2663.21484520148,2678.1414807559,2680.52906123885,2689.45377199587,2704.85603502752
"21144",10572,2652.27206364921,2663.21484520148,2678.1414807559,2680.52906123885,2689.45377199587,2704.85603502752
"21145",10573,2652.28034919704,2663.06483010842,2677.68673649733,2680.4159617548,2688.81792363192,2705.07425196935
"21146",10573,2652.28034919704,2663.06483010842,2677.68673649733,2680.4159617548,2688.81792363192,2705.07425196935
"21147",10574,2652.50491604204,2663.13718124529,2675.16546799749,2678.06427754513,2686.20356991589,2701.88471455879
"21148",10574,2652.50491604204,2663.13718124529,2675.16546799749,2678.06427754513,2686.20356991589,2701.88471455879
"21149",10575,2652.77032235981,2664.32099029147,2675.45648026087,2678.41154804133,2687.21645613516,2702.9314135252
"21150",10575,2652.77032235981,2664.32099029147,2675.45648026087,2678.41154804133,2687.21645613516,2702.9314135252
"21151",10576,2652.98780247115,2665.07282815473,2675.8043676468,2678.7558247882,2688.10139856203,2703.97802303314
"21152",10576,2652.98780247115,2665.07282815473,2675.8043676468,2678.7558247882,2688.10139856203,2703.97802303314
"21153",10577,2653.15035330878,2665.59400677241,2676.04743334569,2678.99742551592,2688.6049578881,2704.79932031286
"21154",10577,2653.15035330878,2665.59400677241,2676.04743334569,2678.99742551592,2688.6049578881,2704.79932031286
"21155",10578,2653.2747143872,2665.99870055627,2676.37179543341,2679.3188352301,2688.81118823669,2705.26308487168
"21156",10578,2653.2747143872,2665.99870055627,2676.37179543341,2679.3188352301,2688.81118823669,2705.26308487168
"21157",10579,2653.3750925108,2666.34060237631,2676.70757926872,2679.663253696,2689.26485908229,2706.00109491685
"21158",10579,2653.3750925108,2666.34060237631,2676.70757926872,2679.663253696,2689.26485908229,2706.00109491685
"21159",10580,2653.4604420857,2666.64914628613,2677.06053462201,2680.03251091038,2689.7047836768,2706.71087353841
"21160",10580,2653.4604420857,2666.64914628613,2677.06053462201,2680.03251091038,2689.7047836768,2706.71087353841
"21161",10581,2653.53613856013,2666.63252230461,2677.14703913605,2680.1588135776,2689.88450072815,2707.12535377053
"21162",10581,2653.53613856013,2666.63252230461,2677.14703913605,2680.1588135776,2689.88450072815,2707.12535377053
"21163",10582,2653.6053657127,2666.86110330528,2677.50458763162,2680.54487279279,2690.28769938537,2707.85971180587
"21164",10582,2653.6053657127,2666.86110330528,2677.50458763162,2680.54487279279,2690.28769938537,2707.85971180587
"21165",10583,2653.67005962285,2667.07828741363,2677.55288580942,2680.69675135775,2690.48154052126,2708.47594269873
"21166",10583,2653.67005962285,2667.07828741363,2677.55288580942,2680.69675135775,2690.48154052126,2708.47594269873
"21167",10584,2653.73133761947,2667.27440143278,2677.96496080355,2681.12924211893,2690.89638389029,2709.25302026542
"21168",10584,2653.73133761947,2667.27440143278,2677.96496080355,2681.12924211893,2690.89638389029,2709.25302026542
"21169",10585,2653.78966198126,2667.40212630658,2677.86798775448,2680.99982812945,2690.85191249197,2705.35812492289
"21170",10585,2653.78966198126,2667.40212630658,2677.86798775448,2680.99982812945,2690.85191249197,2705.35812492289
"21171",10586,2653.85930307945,2666.4827521576,2676.58315327757,2679.19345135295,2688.63556277648,2703.11829346373
"21172",10586,2653.85930307945,2666.4827521576,2676.58315327757,2679.19345135295,2688.63556277648,2703.11829346373
"21173",10587,2654.01637995074,2667.86623124476,2682.21963532969,2685.37431764514,2698.01671882791,2715.92671686811
"21174",10587,2654.01637995074,2667.86623124476,2682.21963532969,2685.37431764514,2698.01671882791,2715.92671686811
"21175",10588,2654.11328800402,2668.56978359904,2683.61023294934,2687.21745068251,2700.82205203975,2721.23725704123
"21176",10588,2654.11328800402,2668.56978359904,2683.61023294934,2687.21745068251,2700.82205203975,2721.23725704123
"21177",10589,2654.15790288471,2669.22780872356,2683.69717206277,2687.4885496981,2703.44118652329,2724.86877792696
"21178",10589,2654.15790288471,2669.22780872356,2683.69717206277,2687.4885496981,2703.44118652329,2724.86877792696
"21179",10590,2654.18426031466,2669.73438806082,2683.85905666873,2687.75991411083,2703.78672426161,2724.64813011668
"21180",10590,2654.18426031466,2669.73438806082,2683.85905666873,2687.75991411083,2703.78672426161,2724.64813011668
"21181",10591,2654.20448849484,2670.1430915906,2683.99307042276,2687.98214042981,2703.88681408266,2722.42158869848
"21182",10591,2654.20448849484,2670.1430915906,2683.99307042276,2687.98214042981,2703.88681408266,2722.42158869848
"21183",10592,2654.22262539169,2672.41104499325,2685.67139534756,2689.59079282647,2705.35939791799,2723.69505030046
"21184",10592,2654.22262539169,2672.41104499325,2685.67139534756,2689.59079282647,2705.35939791799,2723.69505030046
"21185",10593,2654.24018591158,2672.67145780228,2685.67376886892,2689.68037212187,2705.27343975332,2723.57727913414
"21186",10593,2654.24018591158,2672.67145780228,2685.67376886892,2689.68037212187,2705.27343975332,2723.57727913414
"21187",10594,2654.25775367724,2672.93725862103,2685.69803896993,2689.78892952534,2705.52147115176,2724.11330783106
"21188",10594,2654.25775367724,2672.93725862103,2685.69803896993,2689.78892952534,2705.52147115176,2724.11330783106
"21189",10595,2654.27557592054,2673.67887058416,2685.73862311568,2689.94647000867,2705.43357669457,2724.20884255877
"21190",10595,2654.27557592054,2673.67887058416,2685.73862311568,2689.94647000867,2705.43357669457,2724.20884255877
"21191",10596,2654.28704178577,2673.88660542057,2685.8164028161,2690.16333902107,2705.21587282173,2725.70019663949
"21192",10596,2654.28704178577,2673.88660542057,2685.8164028161,2690.16333902107,2705.21587282173,2725.70019663949
"21193",10597,2654.17575817939,2673.65557939696,2685.13528647009,2689.22979578463,2703.05308245534,2723.58403963618
"21194",10597,2654.17575817939,2673.65557939696,2685.13528647009,2689.22979578463,2703.05308245534,2723.58403963618
"21195",10598,2654.09201515429,2671.71267367473,2682.9516843916,2687.00850413837,2699.41597649122,2720.67212352755
"21196",10598,2654.09201515429,2671.71267367473,2682.9516843916,2687.00850413837,2699.41597649122,2720.67212352755
"21197",10599,2654.04700368682,2667.62840210735,2677.02355829822,2680.50485582412,2688.4514375527,2704.30195028766
"21198",10599,2654.04700368682,2667.62840210735,2677.02355829822,2680.50485582412,2688.4514375527,2704.30195028766
"21199",10600,2654.04756375551,2669.22518426899,2681.89651474455,2685.64398980645,2694.67281801821,2715.04546279215
"21200",10600,2654.04756375551,2669.22518426899,2681.89651474455,2685.64398980645,2694.67281801821,2715.04546279215
"21201",10601,2654.0272689182,2669.58595387899,2686.30627069428,2690.00561243928,2702.03639019258,2722.32888558094
"21202",10601,2654.0272689182,2669.58595387899,2686.30627069428,2690.00561243928,2702.03639019258,2722.32888558094
"21203",10602,2654.00453529359,2669.76314239277,2686.49658488695,2690.2967474011,2702.30526652875,2722.44649204441
"21204",10602,2654.00453529359,2669.76314239277,2686.49658488695,2690.2967474011,2702.30526652875,2722.44649204441
"21205",10603,2653.98190574226,2669.95480467819,2686.6287515721,2690.52884528466,2702.51220429961,2722.49579196801
"21206",10603,2653.98190574226,2669.95480467819,2686.6287515721,2690.52884528466,2702.51220429961,2722.49579196801
"21207",10604,2653.95988476079,2670.16095716069,2686.73423704863,2690.73558890633,2702.70306545624,2722.77638496026
"21208",10604,2653.95988476079,2670.16095716069,2686.73423704863,2690.73558890633,2702.70306545624,2722.77638496026
"21209",10605,2653.93871430841,2670.38862862829,2686.82882676834,2690.9313379365,2702.89763782816,2722.82223506997
"21210",10605,2653.93871430841,2670.38862862829,2686.82882676834,2690.9313379365,2702.89763782816,2722.82223506997
"21211",10606,2653.91852905975,2670.62323672972,2686.91955474437,2691.12322409425,2703.09038860212,2722.872748798
"21212",10606,2653.91852905975,2670.62323672972,2686.91955474437,2691.12322409425,2703.09038860212,2722.872748798
"21213",10607,2653.89238588866,2670.7147390364,2686.87262008758,2691.15935142121,2703.15956875192,2722.83233300681
"21214",10607,2653.89238588866,2670.7147390364,2686.87262008758,2691.15935142121,2703.15956875192,2722.83233300681
"21215",10608,2653.85570397516,2670.4283334677,2686.48195081319,2690.80936926235,2702.90315952393,2722.42271364016
"21216",10608,2653.85570397516,2670.4283334677,2686.48195081319,2690.80936926235,2702.90315952393,2722.42271364016
"21217",10609,2653.82840331451,2670.16882608672,2686.14627378857,2690.50558393394,2702.67197698728,2721.80412470974
"21218",10609,2653.82840331451,2670.16882608672,2686.14627378857,2690.50558393394,2702.67197698728,2721.80412470974
"21219",10610,2653.80863228341,2669.95051712184,2685.95815713295,2690.32942687245,2702.54096726248,2721.207274247
"21220",10610,2653.80863228341,2669.95051712184,2685.95815713295,2690.32942687245,2702.54096726248,2721.207274247
"21221",10611,2653.79495589093,2669.79134145206,2685.95495109419,2690.31029071224,2702.52821769654,2720.83215549033
"21222",10611,2653.79495589093,2669.79134145206,2685.95495109419,2690.31029071224,2702.52821769654,2720.83215549033
"21223",10612,2653.78630161816,2669.70590288248,2686.16510992946,2690.47680424128,2702.66338532692,2719.37584657284
"21224",10612,2653.78630161816,2669.70590288248,2686.16510992946,2690.47680424128,2702.66338532692,2719.37584657284
"21225",10613,2653.78184473196,2669.70016362038,2686.57867085192,2690.82623458395,2702.96435910666,2719.41162397509
"21226",10613,2653.78184473196,2669.70016362038,2686.57867085192,2690.82623458395,2702.96435910666,2719.41162397509
"21227",10614,2653.7809372486,2669.78459317199,2687.12177110929,2691.29157558434,2703.35370691564,2719.60762701687
"21228",10614,2653.7809372486,2669.78459317199,2687.12177110929,2691.29157558434,2703.35370691564,2719.60762701687
"21229",10615,2653.7831074936,2669.96202162419,2687.82633973972,2691.90971226369,2703.89491344244,2720.01031963893
"21230",10615,2653.7831074936,2669.96202162419,2687.82633973972,2691.90971226369,2703.89491344244,2720.01031963893
"21231",10616,2653.784425883,2669.93746149818,2688.13733909125,2692.15501536193,2704.11766667532,2720.40295205849
"21232",10616,2653.784425883,2669.93746149818,2688.13733909125,2692.15501536193,2704.11766667532,2720.40295205849
"21233",10617,2653.78944167943,2669.90935689335,2688.36921837988,2692.34738081888,2704.33762526039,2720.81386162866
"21234",10617,2653.78944167943,2669.90935689335,2688.36921837988,2692.34738081888,2704.33762526039,2720.81386162866
"21235",10618,2653.79817424647,2669.99246072152,2688.87692788468,2692.78957228862,2704.86478432349,2721.49908313591
"21236",10618,2653.79817424647,2669.99246072152,2688.87692788468,2692.78957228862,2704.86478432349,2721.49908313591
"21237",10619,2653.80963261337,2670.2792476099,2689.66767878138,2693.51708357454,2705.90700972631,2722.37413781395
"21238",10619,2653.80963261337,2670.2792476099,2689.66767878138,2693.51708357454,2705.90700972631,2722.37413781395
"21239",10620,2653.82297480786,2671.05841182019,2690.81359126407,2694.5474464266,2706.11561912615,2723.37739984367
"21240",10620,2653.82297480786,2671.05841182019,2690.81359126407,2694.5474464266,2706.11561912615,2723.37739984367
"21241",10621,2653.9374691241,2676.27279496737,2692.97949129669,2696.2996106157,2711.43973850412,2725.27699304272
"21242",10621,2653.9374691241,2676.27279496737,2692.97949129669,2696.2996106157,2711.43973850412,2725.27699304272
"21243",10622,2654.20880714878,2675.36131696237,2695.95245640141,2699.36242936948,2713.9134826562,2734.22438585745
"21244",10622,2654.20880714878,2675.36131696237,2695.95245640141,2699.36242936948,2713.9134826562,2734.22438585745
"21245",10623,2652.04896971925,2670.32426837814,2690.53891880263,2693.42115396207,2702.33452679875,2724.54511765921
"21246",10623,2652.04896971925,2670.32426837814,2690.53891880263,2693.42115396207,2702.33452679875,2724.54511765921
"21247",10624,2654.20755281722,2674.57744726235,2692.61145725123,2695.69659684735,2706.91889278722,2730.52639263517
"21248",10624,2654.20755281722,2674.57744726235,2692.61145725123,2695.69659684735,2706.91889278722,2730.52639263517
"21249",10625,2654.2092774133,2674.92799722474,2691.00485985575,2693.92460556787,2705.0915847109,2727.18931860837
"21250",10625,2654.2092774133,2674.92799722474,2691.00485985575,2693.92460556787,2705.0915847109,2727.18931860837
"21251",10626,2654.27358581658,2675.08759260647,2690.99183320488,2693.74194282582,2704.72534402789,2726.0969635038
"21252",10626,2654.27358581658,2675.08759260647,2690.99183320488,2693.74194282582,2704.72534402789,2726.0969635038
"21253",10627,2654.33375048265,2675.41323377094,2693.13251112518,2695.50306340205,2705.74590629079,2726.97940246295
"21254",10627,2654.33375048265,2675.41323377094,2693.13251112518,2695.50306340205,2705.74590629079,2726.97940246295
"21255",10628,2654.39721075558,2675.75448391292,2693.55362845567,2695.70306911633,2705.8494242442,2727.72865737782
"21256",10628,2654.39721075558,2675.75448391292,2693.55362845567,2695.70306911633,2705.8494242442,2727.72865737782
"21257",10629,2654.46888313765,2675.9971882588,2694.04792192418,2696.02222252269,2706.04418268799,2728.19604586243
"21258",10629,2654.46888313765,2675.9971882588,2694.04792192418,2696.02222252269,2706.04418268799,2728.19604586243
"21259",10630,2654.54966774365,2676.31265521843,2694.79052193413,2696.63235897156,2706.4027003159,2729.1304758294
"21260",10630,2654.54966774365,2676.31265521843,2694.79052193413,2696.63235897156,2706.4027003159,2729.1304758294
"21261",10631,2654.63871321655,2676.60114231409,2696.08536134857,2697.8579215654,2707.17635582314,2730.09915088677
"21262",10631,2654.63871321655,2676.60114231409,2696.08536134857,2697.8579215654,2707.17635582314,2730.09915088677
"21263",10632,2654.72602593999,2675.68060163483,2696.73252173988,2698.45286717445,2707.12006055587,2730.84169565898
"21264",10632,2654.72602593999,2675.68060163483,2696.73252173988,2698.45286717445,2707.12006055587,2730.84169565898
"21265",10633,2654.81879684507,2674.38388662029,2697.24188845361,2698.92065993945,2705.88669302628,2731.05392466708
"21266",10633,2654.81879684507,2674.38388662029,2697.24188845361,2698.92065993945,2705.88669302628,2731.05392466708
"21267",10634,2655.17875071569,2674.67413805367,2696.28170667337,2697.82501216888,2705.67197787681,2729.15084445708
"21268",10634,2655.17875071569,2674.67413805367,2696.28170667337,2697.82501216888,2705.67197787681,2729.15084445708
"21269",10635,2655.35287734832,2674.20665274077,2696.91374075163,2698.41839638699,2706.68047932652,2732.53686761459
"21270",10635,2655.35287734832,2674.20665274077,2696.91374075163,2698.41839638699,2706.68047932652,2732.53686761459
"21271",10636,2655.37743905432,2672.91466403026,2696.57540990775,2698.0379038,2705.82231955103,2731.83777373926
"21272",10636,2655.37743905432,2672.91466403026,2696.57540990775,2698.0379038,2705.82231955103,2731.83777373926
"21273",10637,2655.39210452189,2671.96428869198,2696.31402371808,2697.73799683308,2705.48611342541,2731.37945483239
"21274",10637,2655.39210452189,2671.96428869198,2696.31402371808,2697.73799683308,2705.48611342541,2731.37945483239
"21275",10638,2655.39877159841,2671.19580149336,2695.85234297118,2697.27712980157,2705.03851537017,2731.01782616413
"21276",10638,2655.39877159841,2671.19580149336,2695.85234297118,2697.27712980157,2705.03851537017,2731.01782616413
